,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,RE24,WinOrLoss,Team,Opponent,HomeOrAway,url,Win_Percentage,R_Season_Long_Count,H_Season_Long_Count,BB_Season_Long_Count,SO_Season_Long_Count,PA_Season_Long_Count,R_Moving_Average_3,R_Moving_Average_10,R_Moving_Average_31,SLG_Moving_Average_3,SLG_Moving_Average_10,SLG_Moving_Average_31,BA_Moving_Average_3,BA_Moving_Average_10,BA_Moving_Average_31,OBP_Moving_Average_3,OBP_Moving_Average_10,OBP_Moving_Average_31,SO_Moving_Average_3,SO_Moving_Average_10,SO_Moving_Average_31,AB_Moving_Average_3,AB_Moving_Average_10,AB_Moving_Average_31,Pit_Moving_Average_3,Pit_Moving_Average_10,Pit_Moving_Average_31,H_Moving_Average_3,H_Moving_Average_10,H_Moving_Average_31,BB_Moving_Average_3,BB_Moving_Average_10,BB_Moving_Average_31,OPS_Moving_Average_3,OPS_Moving_Average_10,OPS_Moving_Average_31,RE24_Moving_Average_3,RE24_Moving_Average_10,RE24_Moving_Average_31,Win_Percentage_Moving_Average_3,Win_Percentage_Moving_Average_10,Win_Percentage_Moving_Average_31,BA_Season_Long_Average,SLG_Season_Long_Average,OPS_Season_Long_Average
99,33,3,6,3,1,9,35,0.182,0.206,0.364,0.57,120,85,-2.8,0,KCR,CHW,0,https://www.baseball-reference.com/boxes/KCA/KCA202107280.shtml,0.434343434,415,802,269,802,3632,4.333333333,5.1,4.096774194,0.475666667,0.4393,0.397741935,0.238666667,0.2561,0.245612903,0.282333333,0.3178,0.300709677,8,7.8,8.225806452,30.66666667,32.9,33.70967742,131.6666667,143.6,141.5806452,7.333333333,8.6,8.419354839,1.666666667,2.6,2.483870968,0.758,0.7572,0.698451613,-0.233333333,0.52,-0.570967742,0.432949511,0.416776975,0.427652496,0.239808081,0.386262626,0.686313131
100,31,5,9,5,2,6,35,0.29,0.314,0.581,0.895,138,94,0.7,0,KCR,CHW,0,https://www.baseball-reference.com/boxes/KCA/KCA202107290.shtml,0.44,418,808,270,811,3667,3.333333333,4.5,4.161290323,0.403333333,0.4216,0.401903226,0.213333333,0.2338,0.24483871,0.257333333,0.2932,0.299290323,8.333333333,8.1,8.290322581,31.33333333,32.5,33.67741935,125.6666667,140.5,140.7096774,6.666666667,7.7,8.387096774,1.666666667,2.3,2.451612903,0.660666667,0.7149,0.701193548,-1.7,-0.23,-0.538709677,0.435369545,0.41976188,0.426957692,0.23923,0.38604,0.68515
101,34,4,7,3,1,4,35,0.206,0.229,0.382,0.611,125,83,-0.8,1,KCR,TOR,1,https://www.baseball-reference.com/boxes/TOR/TOR202107300.shtml,0.445544554,423,817,272,817,3702,3.666666667,4.6,4.096774194,0.392666667,0.4503,0.402451613,0.224,0.2363,0.241774194,0.254,0.293,0.295580645,8.666666667,8,8.258064516,31.33333333,32.2,33.41935484,128.3333333,139.6,139.8064516,7,7.7,8.193548387,1.666666667,2.3,2.419354839,0.647,0.7434,0.698032258,-1.333333333,-0.07,-0.603225806,0.437706315,0.422650769,0.426658487,0.239732673,0.387970297,0.687227723
102,30,0,3,0,2,8,32,0.1,0.156,0.1,0.256,121,81,-4.8,1,KCR,TOR,1,https://www.baseball-reference.com/boxes/TOR/TOR202107310.shtml,0.441176471,427,824,273,821,3737,4,5,4.032258065,0.442333333,0.4643,0.404032258,0.226,0.2387,0.241258065,0.249666667,0.2909,0.293870968,6.333333333,7.7,8.096774194,32.66666667,32.3,33.35483871,127.6666667,138.6,139.3870968,7.333333333,7.8,8.161290323,1.333333333,2.2,2.35483871,0.692,0.7553,0.697903226,-0.966666667,0.33,-0.674193548,0.439962663,0.426545884,0.426284348,0.239401961,0.387911765,0.686480392
103,32,1,6,1,1,12,36,0.188,0.278,0.313,0.59,141,96,-3.8,1,KCR,TOR,1,https://www.baseball-reference.com/boxes/TOR/TOR202108010.shtml,0.436893204,427,827,275,829,3769,3,4.5,3.870967742,0.354333333,0.431,0.392516129,0.198666667,0.2287,0.237096774,0.233,0.2749,0.287903226,6,7.8,8.032258065,31.66666667,32.3,33.19354839,128,135.2,138.7096774,6.333333333,7.5,8,1.666666667,2,2.258064516,0.587333333,0.706,0.680387097,-1.633333333,-0.18,-0.841935484,0.442240342,0.430446139,0.425522662,0.238048544,0.385116505,0.682300971
104,30,1,3,1,2,14,33,0.1,0.152,0.167,0.318,138,90,-3.7,1,KCR,CHW,1,https://www.baseball-reference.com/boxes/CHA/CHA202108030.shtml,0.432692308,428,833,276,841,3805,1.666666667,4,3.870967742,0.265,0.4187,0.394290323,0.164666667,0.2167,0.236903226,0.221,0.2686,0.287,8,8,8.064516129,32,31.6,33.22580645,129,132.3,138.9677419,5.333333333,6.9,8,1.333333333,2,2.161290323,0.485666667,0.6873,0.681225806,-3.133333333,-0.69,-0.848387097,0.441204743,0.433275245,0.424831045,0.237567308,0.384423077,0.681413462
105,37,9,12,9,2,3,40,0.324,0.35,0.676,1.026,168,109,4.3,0,KCR,CHW,1,https://www.baseball-reference.com/boxes/CHA/CHA202108040.shtml,0.428571429,429,836,278,855,3838,0.666666667,3.6,3.774193548,0.193333333,0.389,0.388290323,0.129333333,0.2088,0.232548387,0.195333333,0.2557,0.282935484,11.33333333,8.7,8.258064516,30.66666667,31.8,33.09677419,133.3333333,133.6,138.7096774,4,6.7,7.838709677,1.666666667,1.8,2.161290323,0.388,0.6445,0.671129032,-4.1,-1.13,-0.948387097,0.436920661,0.435055114,0.424206449,0.236257143,0.382352381,0.677952381
106,32,3,6,3,4,8,36,0.188,0.278,0.344,0.622,156,87,-1.7,0,KCR,CHW,1,https://www.baseball-reference.com/boxes/CHA/CHA202108050.shtml,0.433962264,438,848,280,858,3878,3.666666667,3.6,4.064516129,0.385333333,0.401,0.406774194,0.204,0.2106,0.239677419,0.26,0.2532,0.28816129,9.666666667,8,7.967741935,33,31.9,33.35483871,149,134.6,139.6774194,7,6.8,8.129032258,1.666666667,1.6,2.129032258,0.644666667,0.654,0.69483871,-1.066666667,-1.16,-0.661290323,0.43271898,0.435806993,0.42364598,0.237084906,0.385122642,0.681235849
107,33,2,7,2,2,8,35,0.212,0.257,0.303,0.56,116,81,-2.3,1,KCR,STL,1,https://www.baseball-reference.com/boxes/SLN/SLN202108060.shtml,0.439252336,441,854,284,866,3914,4.333333333,3.3,4.129032258,0.395666667,0.3773,0.410290323,0.204,0.2036,0.23816129,0.26,0.2529,0.28883871,8.333333333,8,8.032258065,33,32,33.29032258,154,136.4,140.7096774,7,6.6,8.064516129,2.666666667,1.9,2.225806452,0.655333333,0.63,0.699032258,-0.366666667,-1.49,-0.6,0.431742,0.436494886,0.423451215,0.236626168,0.384738318,0.680682243
108,31,2,5,2,2,9,34,0.161,0.212,0.161,0.373,156,104,-2.3,1,KCR,STL,1,https://www.baseball-reference.com/boxes/SLN/SLN202108070.shtml,0.435185185,443,861,286,874,3949,4.666666667,3.1,4.032258065,0.441,0.3463,0.401741935,0.241333333,0.199,0.234548387,0.295,0.2462,0.286677419,6.333333333,8.3,8.161290323,34,32.2,33.16129032,146.6666667,135,140.0967742,8.333333333,6.5,7.903225806,2.666666667,1.9,2.290322581,0.736,0.5924,0.688322581,0.1,-1.68,-0.670967742,0.433928676,0.437121151,0.423613854,0.236398148,0.383981481,0.679564815
109,35,6,9,5,2,6,40,0.257,0.308,0.286,0.593,143,93,1.7,0,KCR,STL,1,https://www.baseball-reference.com/boxes/SLN/SLN202108080.shtml,0.431192661,445,866,288,883,3983,2.333333333,3,3.903225806,0.269333333,0.3391,0.385709677,0.187,0.1951,0.228709677,0.249,0.2432,0.280935484,8.333333333,8.1,8.096774194,32,32.3,32.93548387,142.6666667,137.9,139.8387097,6,6.4,7.64516129,2.666666667,1.9,2.258064516,0.518333333,0.5821,0.666548387,-2.1,-1.72,-0.774193548,0.436133262,0.436762119,0.423827201,0.235706422,0.38193578,0.676752294
110,40,6,10,6,6,8,49,0.25,0.347,0.25,0.597,185,115,-1.2,1,KCR,NYY,0,https://www.baseball-reference.com/boxes/KCA/KCA202108090.shtml,0.436363636,451,875,290,889,4023,3.333333333,3.3,4.032258065,0.25,0.3313,0.382225806,0.21,0.2026,0.228193548,0.259,0.2534,0.282064516,7.666666667,7.8,8.096774194,33,32.5,33,138.3333333,140.2,140.1290323,7,6.7,7.64516129,2,2,2.322580645,0.508666667,0.5844,0.66416129,-0.966666667,-1.27,-0.619354839,0.435210061,0.436447041,0.424088999,0.2359,0.381063636,0.675990909
111,32,8,10,6,2,5,37,0.312,0.343,0.625,0.968,126,84,3.6,0,KCR,NYY,0,https://www.baseball-reference.com/boxes/KCA/KCA202108100.shtml,0.432432432,457,885,296,897,4072,4.666666667,3.4,4.193548387,0.232333333,0.2982,0.381064516,0.222666667,0.1986,0.228870968,0.289,0.2567,0.285870968,7.666666667,8,8.096774194,35.33333333,33.4,33.16129032,161.3333333,144.9,142.2903226,8,6.8,7.709677419,3.333333333,2.4,2.516129032,0.521,0.5546,0.66683871,-0.6,-1.46,-0.525806452,0.434247161,0.436083405,0.424690357,0.236027027,0.379882883,0.675279279
112,34,2,7,2,1,9,36,0.206,0.25,0.235,0.485,150,103,-2.9,1,KCR,NYY,0,https://www.baseball-reference.com/boxes/KCA/KCA202108110.shtml,0.4375,465,895,298,902,4109,6.666666667,3.8,4.225806452,0.387,0.3225,0.380612903,0.273,0.2092,0.227290323,0.332666667,0.2681,0.283709677,6.333333333,8.1,8,35.66666667,33.2,33.03225806,151.3333333,145,141.2903226,9.666666667,7.1,7.612903226,3.333333333,2.5,2.483870968,0.719333333,0.5903,0.664225806,1.366666667,-1.02,-0.496774194,0.433329576,0.434772193,0.425333339,0.236705357,0.382071429,0.677892857
113,31,0,5,0,1,7,32,0.161,0.188,0.194,0.381,124,76,-4.9,1,KCR,STL,0,https://www.baseball-reference.com/boxes/KCA/KCA202108130.shtml,0.433628319,467,902,299,911,4145,5.333333333,4,4.096774194,0.37,0.336,0.372580645,0.256,0.2198,0.224580645,0.313333333,0.2775,0.280129032,7.333333333,8.2,8.129032258,35.33333333,33.6,33.12903226,153.6666667,147.9,141.9677419,9,7.5,7.548387097,3,2.4,2.387096774,0.683333333,0.6132,0.652612903,-0.166666667,-0.83,-0.64516129,0.435432023,0.434404546,0.42590582,0.236433628,0.380769912,0.676185841
114,37,4,12,4,3,8,40,0.324,0.375,0.351,0.726,153,95,-0.9,1,KCR,STL,0,https://www.baseball-reference.com/boxes/KCA/KCA202108140.shtml,0.429824561,467,907,300,918,4177,3.333333333,3.9,4.032258065,0.351333333,0.3241,0.372774194,0.226333333,0.2171,0.224741935,0.260333333,0.2685,0.278806452,7,7.7,7.870967742,32.33333333,33.5,33.09677419,133.3333333,146.2,141,7.333333333,7.4,7.548387097,1.333333333,2.4,2.322580645,0.611333333,0.5923,0.651483871,-1.4,-0.94,-0.712903226,0.43452025,0.434078057,0.426125144,0.23577193,0.379131579,0.673596491
115,35,2,9,2,2,4,37,0.257,0.297,0.371,0.669,135,86,-2.9,1,KCR,STL,0,https://www.baseball-reference.com/boxes/KCA/KCA202108150.shtml,0.426086957,471,919,303,926,4217,2,4.2,4.096774194,0.26,0.3425,0.374612903,0.230333333,0.2395,0.228548387,0.271,0.2908,0.282193548,8,7.1,7.935483871,34,34.2,33.19354839,142.3333333,147.7,141.7419355,8,8.3,7.709677419,1.666666667,2.5,2.322580645,0.530666667,0.6331,0.656709677,-2.9,-0.66,-0.648387097,0.43365096,0.433791282,0.426387654,0.23653913,0.378886957,0.674052174
116,34,7,12,7,3,7,40,0.353,0.421,0.5,0.921,143,88,2.7,0,KCR,HOU,0,https://www.baseball-reference.com/boxes/KCA/KCA202108160.shtml,0.422413793,473,928,305,930,4254,2,3.5,3.935483871,0.305333333,0.312,0.374612903,0.247333333,0.2328,0.230387097,0.286666667,0.2855,0.282677419,6.333333333,7.2,7.774193548,34.33333333,34,33.19354839,137.3333333,144.4,141.1612903,8.666666667,8,7.774193548,2,2.5,2.290322581,0.592,0.5974,0.657225806,-2.9,-1.38,-0.829032258,0.429846612,0.433542835,0.426691535,0.236715517,0.378818966,0.674008621
117,31,3,9,3,1,5,33,0.29,0.333,0.387,0.72,111,76,-1.3,0,KCR,HOU,0,https://www.baseball-reference.com/boxes/KCA/KCA202108170.shtml,0.427350427,480,940,308,937,4294,4.333333333,3.9,4.096774194,0.407333333,0.3276,0.382935484,0.311333333,0.2493,0.233967742,0.364333333,0.2998,0.285806452,6.333333333,7.1,7.741935484,35.33333333,34.2,33.22580645,143.6666667,143.1,141.516129,11,8.6,7.903225806,2.666666667,2.4,2.258064516,0.772,0.6273,0.668645161,-0.366666667,-0.94,-0.651612903,0.426108437,0.432387988,0.426655547,0.237709402,0.379854701,0.676119658
118,30,3,8,3,0,2,31,0.267,0.29,0.4,0.69,112,71,-1.3,0,KCR,HOU,0,https://www.baseball-reference.com/boxes/KCA/KCA202108180.shtml,0.43220339,483,949,309,942,4327,4,4,4.064516129,0.419333333,0.336,0.376451613,0.3,0.2571,0.235741935,0.350333333,0.3074,0.288258065,5.333333333,6.8,7.548387097,33.33333333,34,33.12903226,129.6666667,142.6,140.6451613,10,8.8,7.935483871,2,2.3,2.258064516,0.77,0.6433,0.664612903,-0.5,-0.84,-0.667741935,0.425283726,0.431197797,0.426937669,0.238152542,0.379915254,0.676491525
119,33,3,7,3,2,7,37,0.212,0.25,0.303,0.553,147,93,-3.1,1,KCR,HOU,0,https://www.baseball-reference.com/boxes/KCA/KCA202108190.shtml,0.43697479,486,957,309,944,4358,4.333333333,4.1,4.129032258,0.429,0.3599,0.381032258,0.303333333,0.2677,0.240193548,0.348,0.3152,0.292580645,4.666666667,6.1,7.225806452,31.66666667,33.9,33.09677419,122,138.2,140.2903226,9.666666667,9.1,8.064516129,1.333333333,2.1,2.225806452,0.777,0.675,0.673516129,0.033333333,-0.74,-0.587096774,0.427322537,0.430899618,0.427531549,0.238394958,0.380084034,0.676605042
120,34,6,8,6,3,7,38,0.235,0.297,0.706,1.003,153,93,1.4,0,KCR,CHC,1,https://www.baseball-reference.com/boxes/CHN/CHN202108200.shtml,0.433333333,489,964,311,951,4395,3,3.8,4.032258065,0.363333333,0.3616,0.376967742,0.256333333,0.2632,0.238741935,0.291,0.3094,0.290709677,4.666666667,6.2,7.322580645,31.33333333,33.7,33.03225806,123.3333333,138.6,140.1290323,8,8.9,8,1,2.1,2.193548387,0.654333333,0.671,0.667612903,-1.9,-1.22,-0.725806452,0.432176202,0.431477831,0.428431029,0.238175,0.379441667,0.675575
121,36,4,9,2,2,8,38,0.25,0.289,0.333,0.623,136,91,-0.6,0,KCR,CHC,1,https://www.baseball-reference.com/boxes/CHN/CHN202108210.shtml,0.438016529,495,972,314,958,4433,4,3.8,3.935483871,0.469666667,0.4072,0.382290323,0.238,0.2617,0.233258065,0.279,0.3044,0.285709677,5.333333333,6.1,7.35483871,32.33333333,33.1,32.93548387,137.3333333,135.4,140.1935484,7.666666667,8.7,7.774193548,1.666666667,1.8,2.161290323,0.748666667,0.7116,0.667935484,-1,-0.96,-0.832258065,0.434170504,0.4311748,0.429361318,0.23814876,0.382140496,0.678280992
122,39,9,17,9,3,12,45,0.436,0.444,0.513,0.957,176,118,4.4,0,KCR,CHC,1,https://www.baseball-reference.com/boxes/CHN/CHN202108220.shtml,0.442622951,499,981,316,966,4471,4.333333333,3.4,3.935483871,0.447333333,0.378,0.383548387,0.232333333,0.2555,0.232774194,0.278666667,0.299,0.28483871,7.333333333,6.4,7.387096774,34.33333333,33.5,33,145.3333333,136.4,139.8387097,8,8.6,7.774193548,2.333333333,1.8,2.161290323,0.726333333,0.6771,0.668354839,-0.766666667,-1.38,-0.822580645,0.436108217,0.43173321,0.430229234,0.238245902,0.381737705,0.677827869
123,39,7,13,6,4,4,43,0.333,0.395,0.538,0.934,169,108,2.2,0,KCR,HOU,1,https://www.baseball-reference.com/boxes/HOU/HOU202108230.shtml,0.447154472,508,998,319,978,4516,6.333333333,4.1,4.225806452,0.517333333,0.4058,0.392290323,0.307,0.2785,0.240967742,0.343333333,0.3184,0.291096774,9,6.7,7.548387097,36.33333333,34,33.19354839,155,139,141.1612903,11.33333333,9.6,8.129032258,2.666666667,2,2.193548387,0.861,0.7243,0.683354839,1.733333333,-0.65,-0.525806452,0.437990938,0.432245505,0.431391478,0.239853659,0.382804878,0.680097561
124,29,0,4,0,2,9,31,0.138,0.194,0.172,0.366,120,78,-4.8,1,KCR,HOU,1,https://www.baseball-reference.com/boxes/HOU/HOU202108240.shtml,0.451612903,515,1011,323,982,4559,6.666666667,4.8,4.290322581,0.461333333,0.4402,0.395677419,0.339666667,0.2957,0.245258065,0.376,0.3391,0.293645161,8,6.4,7.451612903,38,34.8,33.48387097,160.3333333,143.5,141.6129032,13,10.4,8.35483871,3,2.3,2.193548387,0.838,0.7796,0.689322581,2,0.06,-0.464516129,0.442597984,0.43359812,0.432842464,0.240604839,0.384056452,0.682145161
125,35,5,7,5,4,12,39,0.2,0.282,0.4,0.682,151,97,-0.9,1,KCR,HOU,1,https://www.baseball-reference.com/boxes/HOU/HOU202108250.shtml,0.448,515,1015,325,991,4590,5.333333333,4.4,4.096774194,0.407666667,0.4223,0.38716129,0.302333333,0.2771,0.239774194,0.344333333,0.321,0.288903226,8.333333333,6.5,7.419354839,35.66666667,34,33.16129032,155,140.2,140,11.33333333,9.6,8.096774194,3,2.2,2.225806452,0.752333333,0.7436,0.676064516,0.6,-0.33,-0.661290323,0.447130109,0.435776954,0.434229907,0.239784,0.38236,0.679616
126,34,6,8,6,3,9,39,0.235,0.316,0.353,0.669,135,86,1.5,0,KCR,SEA,1,https://www.baseball-reference.com/boxes/SEA/SEA202108260.shtml,0.444444444,520,1022,329,1003,4629,4,4.7,4.096774194,0.37,0.4252,0.385096774,0.223666667,0.2714,0.240451613,0.290333333,0.3195,0.288935484,8.333333333,7.3,7.580645161,34.33333333,34,33.38709677,146.6666667,141.8,140.8387097,8,9.4,8.161290323,3.333333333,2.4,2.225806452,0.660666667,0.7449,0.674,-1.166666667,-0.13,-0.712903226,0.448922458,0.437968259,0.435297855,0.239468254,0.3825,0.679634921
127,50,8,16,8,2,9,53,0.32,0.34,0.5,0.84,189,127,0.2,0,KCR,SEA,1,https://www.baseball-reference.com/boxes/SEA/SEA202108270.shtml,0.448818898,526,1030,332,1012,4668,3.666666667,4.6,4,0.308333333,0.4105,0.378548387,0.191,0.2596,0.23816129,0.264,0.309,0.287032258,10,7.5,7.548387097,32.66666667,34,33.32258065,135.3333333,141,140.0967742,6.333333333,9,8.064516129,3,2.4,2.193548387,0.572333333,0.7197,0.665548387,-1.4,-0.25,-0.812903226,0.448019116,0.440171324,0.43605243,0.239433071,0.382267717,0.679551181
128,36,4,10,4,1,7,37,0.278,0.297,0.472,0.77,118,86,-0.5,0,KCR,SEA,1,https://www.baseball-reference.com/boxes/SEA/SEA202108280.shtml,0.453125,534,1046,334,1021,4721,6.333333333,5.1,4.064516129,0.417666667,0.4218,0.375935484,0.251666667,0.2626,0.24016129,0.312666667,0.3097,0.288935484,10,7.9,7.580645161,39.66666667,35.9,33.93548387,158.3333333,148.8,141.7419355,10.33333333,9.7,8.322580645,3,2.5,2.225806452,0.730333333,0.7317,0.66483871,0.266666667,-0.1,-0.858064516,0.447087781,0.442318171,0.436753577,0.2400625,0.3831875,0.680804687
129,34,3,8,3,2,5,36,0.235,0.278,0.412,0.69,133,90,-1.5,1,KCR,SEA,1,https://www.baseball-reference.com/boxes/SEA/SEA202108290.shtml,0.457364341,538,1056,335,1028,4758,6,5.2,4.064516129,0.441666667,0.429,0.371387097,0.277666667,0.2637,0.240806452,0.317666667,0.3104,0.288064516,8.333333333,8.4,7.64516129,40,36.5,34.09677419,147.3333333,149.4,141.3548387,11.33333333,9.9,8.387096774,2,2.6,2.193548387,0.759666667,0.7397,0.659483871,0.4,-0.02,-0.861290323,0.448796114,0.444410332,0.437403103,0.240356589,0.383875969,0.681496124
130,30,2,5,2,1,7,33,0.167,0.242,0.233,0.476,136,79,-2.9,1,KCR,CLE,0,https://www.baseball-reference.com/boxes/KCA/KCA202108310.shtml,0.453846154,541,1064,337,1033,4794,5,5.2,4.064516129,0.461333333,0.4399,0.37716129,0.277666667,0.266,0.241935484,0.305,0.3132,0.289225806,7,8.2,7.451612903,40,36.6,34.22580645,146.6666667,148,141.5483871,11.33333333,10,8.451612903,1.666666667,2.6,2.193548387,0.766666667,0.7534,0.666387097,-0.6,0.14,-0.848387097,0.453102746,0.446449287,0.438002743,0.240315385,0.384092308,0.681561538
131,39,3,6,2,4,9,44,0.154,0.227,0.231,0.458,137,86,-4.2,1,KCR,CLE,0,https://www.baseball-reference.com/boxes/KCA/KCA202109010.shtml,0.450381679,543,1069,338,1040,4827,3,4.8,4.032258065,0.372333333,0.3926,0.372935484,0.226666667,0.2592,0.241451613,0.272333333,0.3077,0.290387097,6.333333333,8.2,7.387096774,33.33333333,36.2,34.12903226,129,146.3,142.0645161,7.666666667,9.7,8.419354839,1.333333333,2.4,2.193548387,0.645333333,0.7007,0.663354839,-1.633333333,-0.29,-0.851612903,0.454778498,0.448500569,0.438631863,0.239755725,0.382938931,0.679992366
132,34,2,6,2,2,8,36,0.176,0.222,0.235,0.458,128,90,-2.9,1,KCR,CLE,0,https://www.baseball-reference.com/boxes/KCA/KCA202109020.shtml,0.446969697,546,1075,342,1049,4871,2.666666667,4.7,3.967741935,0.292,0.3824,0.361645161,0.185333333,0.2496,0.237064516,0.249,0.3015,0.287580645,7,8.3,7.483870968,34.33333333,36.5,34.38709677,135.3333333,146.4,142.0322581,6.333333333,9.4,8.322580645,2.333333333,2.6,2.258064516,0.541333333,0.6842,0.649258065,-2.866666667,-0.65,-1.009677419,0.453864058,0.449737084,0.438966756,0.239106061,0.381787879,0.678310606
133,35,7,12,6,3,6,38,0.343,0.395,0.429,0.823,159,92,2.7,0,KCR,CHW,0,https://www.baseball-reference.com/boxes/KCA/KCA202109030.shtml,0.443609023,548,1081,344,1057,4907,2.333333333,4,3.903225806,0.233,0.3546,0.356903226,0.165666667,0.2236,0.236096774,0.230333333,0.2793,0.287354839,8,7.9,7.612903226,34.33333333,36,34.38709677,133.6666667,141.6,142.1290323,5.666666667,8.3,8.290322581,2.333333333,2.5,2.290322581,0.464,0.6343,0.644322581,-3.333333333,-1.38,-1.077419355,0.450399177,0.450171759,0.439012728,0.238631579,0.380684211,0.676654135
134,35,7,8,7,1,9,36,0.229,0.25,0.514,0.764,137,92,2.1,1,KCR,CHW,0,https://www.baseball-reference.com/boxes/KCA/KCA202109040.shtml,0.447761194,555,1093,347,1063,4945,4,4,4.129032258,0.298333333,0.3437,0.367516129,0.224333333,0.2246,0.243935484,0.281333333,0.2793,0.295064516,7.666666667,8.1,7.548387097,36,35.6,34.5483871,141.3333333,140.6,143.3548387,8,8.2,8.580645161,3,2.4,2.322580645,0.579666667,0.6232,0.662612903,-1.466666667,-1.33,-0.835483871,0.4469868,0.449817214,0.439091197,0.239410448,0.381044776,0.677746269
135,30,6,6,5,5,11,36,0.2,0.306,0.333,0.639,142,88,1.7,0,KCR,CHW,0,https://www.baseball-reference.com/boxes/KCA/KCA202109050.shtml,0.444444444,562,1101,348,1072,4981,5.333333333,4.7,4.322580645,0.392666667,0.3779,0.374,0.249333333,0.2337,0.245258065,0.289,0.2849,0.29416129,7.666666667,8.1,7.451612903,34.66666667,36.2,34.64516129,141.3333333,142.3,143.2258065,8.666666667,8.6,8.64516129,2,2.3,2.322580645,0.681666667,0.663,0.668225806,0.633333333,-0.64,-0.64516129,0.446113305,0.449432043,0.439441778,0.239333333,0.38202963,0.678385185
136,33,3,8,3,3,4,38,0.242,0.324,0.394,0.718,144,87,-1.9,0,KCR,BAL,1,https://www.baseball-reference.com/boxes/BAL/BAL202109060.shtml,0.448529412,568,1107,353,1083,5017,6.666666667,4.8,4.483870968,0.425333333,0.3712,0.379354839,0.257333333,0.2337,0.248483871,0.317,0.2873,0.299129032,8.666666667,8,7.35483871,33.33333333,35.7,34.64516129,146,141.4,143.3548387,8.666666667,8.5,8.741935484,3,2.4,2.419354839,0.742,0.6587,0.678580645,2.166666667,-0.38,-0.470967742,0.445271554,0.449076487,0.439820879,0.239044118,0.381669118,0.678095588
137,36,3,8,2,3,5,39,0.222,0.282,0.333,0.615,145,94,-1.9,1,KCR,BAL,1,https://www.baseball-reference.com/boxes/BAL/BAL202109070.shtml,0.452554745,571,1115,356,1087,5055,5.333333333,4.5,4.290322581,0.413666667,0.3753,0.370258065,0.223666667,0.2344,0.24583871,0.293333333,0.2881,0.298290323,8,7.5,7.387096774,32.66666667,35.6,34.51612903,141,142.3,142.5806452,7.333333333,8.5,8.612903226,3,2.4,2.451612903,0.707,0.6636,0.668645161,0.633333333,-0.72,-0.670967742,0.446911683,0.449484984,0.440464685,0.239065693,0.381759124,0.678386861
138,37,8,13,7,2,5,41,0.351,0.4,0.595,0.995,146,98,3.1,1,KCR,BAL,1,https://www.baseball-reference.com/boxes/BAL/BAL202109080.shtml,0.449275362,574,1123,359,1092,5094,4,4,4.290322581,0.353333333,0.3586,0.369903226,0.221333333,0.2246,0.246935484,0.304,0.2823,0.298419355,6.666666667,7.1,7.290322581,33,34.2,34.64516129,143.6666667,137.9,142.2258065,7.333333333,7.7,8.677419355,3.666666667,2.5,2.419354839,0.657333333,0.6411,0.668419355,-0.7,-0.93,-0.677419355,0.448509534,0.449858569,0.441064442,0.238942029,0.381405797,0.677927536
139,36,6,10,6,2,7,38,0.278,0.316,0.472,0.788,119,83,1.1,0,KCR,BAL,1,https://www.baseball-reference.com/boxes/BAL/BAL202109090.shtml,0.446043165,582,1136,361,1097,5135,4.666666667,4.4,4.483870968,0.440666667,0.3709,0.379322581,0.271666667,0.2319,0.251419355,0.335333333,0.2926,0.303032258,4.666666667,6.9,7.193548387,35.33333333,34.3,34.77419355,145,140.7,143.1935484,9.666666667,8,8.870967742,2.666666667,2.6,2.419354839,0.776,0.6636,0.682451613,-0.233333333,-0.57,-0.503225806,0.45011984,0.449473605,0.441387766,0.239748201,0.382942446,0.680208633
140,41,6,8,6,3,10,44,0.195,0.25,0.415,0.665,148,105,-0.9,0,KCR,MIN,1,https://www.baseball-reference.com/boxes/MIN/MIN202109100.shtml,0.45,588,1146,363,1104,5173,5.666666667,4.7,4.612903226,0.466666667,0.3769,0.389354839,0.283666667,0.2362,0.255193548,0.332666667,0.2964,0.306387097,5.666666667,7.1,7.129032258,36.33333333,34.5,34.93548387,136.6666667,139.3,142,10.33333333,8.2,9.032258065,2.333333333,2.6,2.419354839,0.799333333,0.6734,0.69583871,0.766666667,-0.31,-0.393548387,0.449291091,0.448341488,0.441738023,0.240021429,0.383578571,0.680978571
141,35,2,10,2,1,6,37,0.286,0.324,0.4,0.724,133,89,-2.6,1,KCR,MIN,1,https://www.baseball-reference.com/boxes/MIN/MIN202109110.shtml,0.453900709,594,1154,366,1114,5217,6.666666667,5.1,4.612903226,0.494,0.3951,0.393516129,0.274666667,0.239,0.253193548,0.322,0.2972,0.304516129,7.333333333,7.4,7.258064516,38,35.6,35.12903226,137.6666667,140.5,142.1612903,10.33333333,8.5,9,2.333333333,2.8,2.451612903,0.816,0.6923,0.69816129,1.1,-0.11,-0.477419355,0.448439509,0.447956872,0.442344711,0.239702128,0.383801418,0.680865248
