,Unnamed: 0,Unnamed: 0.1,AB,R,H,RBI,BB,SO,PA,BA,OBP,SLG,OPS,Pit,Str,RE24,WinOrLoss,Team,Opponent,HomeOrAway,url,Win_Percentage,R_Season_Long_Count,H_Season_Long_Count,BB_Season_Long_Count,SO_Season_Long_Count,PA_Season_Long_Count,R_Moving_Average_3,R_Moving_Average_10,R_Moving_Average_31,SLG_Moving_Average_3,SLG_Moving_Average_10,SLG_Moving_Average_31,BA_Moving_Average_3,BA_Moving_Average_10,BA_Moving_Average_31,OBP_Moving_Average_3,OBP_Moving_Average_10,OBP_Moving_Average_31,SO_Moving_Average_3,SO_Moving_Average_10,SO_Moving_Average_31,AB_Moving_Average_3,AB_Moving_Average_10,AB_Moving_Average_31,Pit_Moving_Average_3,Pit_Moving_Average_10,Pit_Moving_Average_31,H_Moving_Average_3,H_Moving_Average_10,H_Moving_Average_31,BB_Moving_Average_3,BB_Moving_Average_10,BB_Moving_Average_31,OPS_Moving_Average_3,OPS_Moving_Average_10,OPS_Moving_Average_31,RE24_Moving_Average_3,RE24_Moving_Average_10,RE24_Moving_Average_31,Win_Percentage_Moving_Average_3,Win_Percentage_Moving_Average_10,Win_Percentage_Moving_Average_31,BA_Season_Long_Average,SLG_Season_Long_Average,OPS_Season_Long_Average
119,119,119,35,2,10,2,2,7,37,0.286,0.324,0.286,0.61,129,82,-2.9,1,HOU,KCR,1,https://www.baseball-reference.com/boxes/KCA/KCA202108180.shtml,0.5882352941176471,634.0,1082.0,419.0,906.0,4591.0,2.6666666666666665,4.3,4.709677419354839,0.4116666666666667,0.4195,0.4153225806451613,0.237,0.2663,0.2399032258064516,0.307,0.3264,0.3011935483870968,6.666666666666667,8.2,8.32258064516129,32.666666666666664,34.6,33.87096774193548,124.33333333333331,145.2,146.70967741935485,8.0,9.3,8.387096774193548,2.6666666666666665,2.8,2.806451612903226,0.7189999999999999,0.7459,0.7165806451612903,-2.2,-0.5699999999999997,0.0806451612903225,0.5983197377119059,0.5955490470206952,0.6022105042331312,0.2582521008403362,0.4268319327731091,0.7549411764705883
120,120,120,38,6,10,6,4,5,44,0.263,0.341,0.368,0.709,169,111,-0.1,0,HOU,KCR,1,https://www.baseball-reference.com/boxes/KCA/KCA202108190.shtml,0.5833333333333334,636.0,1092.0,421.0,913.0,4628.0,3.0,4.1,4.774193548387097,0.3796666666666666,0.4095,0.4191612903225806,0.254,0.2722,0.2459032258064516,0.316,0.3327,0.3066129032258065,5.666666666666667,7.6,8.35483870967742,33.0,33.7,34.03225806451613,121.33333333333331,140.2,146.74193548387098,8.666666666666666,9.3,8.612903225806452,2.333333333333333,2.8,2.806451612903226,0.6956666666666665,0.7421999999999999,0.7258387096774194,-1.9,-0.5499999999999998,0.1419354838709677,0.5932487437970987,0.5947395489095241,0.6013911148938178,0.2584833333333334,0.4256583333333333,0.7537333333333334
121,121,121,37,12,15,12,5,6,43,0.405,0.465,0.892,1.357,157,92,7.8,0,HOU,SEA,0,https://www.baseball-reference.com/boxes/HOU/HOU202108200.shtml,0.5867768595041323,642.0,1102.0,425.0,918.0,4672.0,3.0,4.3,4.967741935483871,0.2893333333333333,0.4039,0.4277096774193548,0.2306666666666666,0.2682,0.2510645161290322,0.3126666666666666,0.3344,0.3124193548387097,6.666666666666667,7.4,8.129032258064516,33.666666666666664,34.2,34.32258064516129,143.0,143.6,148.03225806451613,8.0,9.3,8.838709677419354,3.6666666666666665,3.1,2.870967741935484,0.6019999999999999,0.7383,0.7401612903225806,-2.3,-0.5399999999999998,0.2935483870967741,0.5882629888113438,0.5939819731519485,0.6006360103873541,0.2585206611570249,0.4251818181818181,0.7533636363636365
122,122,122,38,15,15,14,3,5,42,0.395,0.429,0.789,1.218,171,107,10.8,0,HOU,SEA,0,https://www.baseball-reference.com/boxes/HOU/HOU202108210.shtml,0.5901639344262295,654.0,1117.0,430.0,924.0,4715.0,6.666666666666667,5.0,5.096774193548387,0.5153333333333333,0.446,0.4356129032258064,0.318,0.2793,0.2546451612903226,0.3766666666666667,0.3424,0.3160967741935483,6.0,7.1,8.129032258064516,36.66666666666666,34.5,34.41935483870968,151.66666666666666,141.2,148.8709677419355,11.666666666666666,9.8,9.0,3.6666666666666665,3.1,2.967741935483871,0.8919999999999999,0.7885,0.7517419354838709,1.6,0.2200000000000002,0.4322580645161289,0.586115162318371,0.5932001996429022,0.6002094574681326,0.2597213114754099,0.4290081967213114,0.7583114754098361
123,123,123,44,3,12,3,3,11,47,0.273,0.319,0.386,0.706,171,116,-4.1,1,HOU,SEA,0,https://www.baseball-reference.com/boxes/HOU/HOU202108220.shtml,0.5934959349593496,669.0,1132.0,433.0,929.0,4757.0,11.0,6.0,5.354838709677419,0.6829999999999999,0.4862,0.448,0.3543333333333334,0.293,0.2586774193548387,0.4116666666666667,0.3492,0.3179354838709677,5.333333333333333,6.6,7.903225806451613,37.66666666666666,35.2,34.45161290322581,165.66666666666666,142.8,148.32258064516128,13.333333333333334,10.5,9.161290322580646,4.0,3.0,2.935483870967742,1.094666666666667,0.8354999999999999,0.7659677419354839,6.166666666666667,1.2200000000000002,0.7032258064516128,0.5867580424212316,0.5932880216569536,0.5997503713400884,0.2608211382113822,0.4319349593495935,0.762048780487805
124,124,124,33,1,7,1,5,9,38,0.212,0.316,0.273,0.589,147,83,-3.8,1,HOU,KCR,0,https://www.baseball-reference.com/boxes/HOU/HOU202108230.shtml,0.5887096774193549,672.0,1144.0,436.0,940.0,4804.0,10.0,5.8,5.419354838709677,0.6890000000000001,0.4804,0.4529354838709677,0.3576666666666666,0.2841999999999999,0.264258064516129,0.4043333333333334,0.3426,0.3249999999999999,7.333333333333333,7.0,8.0,39.66666666666666,36.0,34.903225806451616,166.33333333333334,145.5,150.38709677419354,14.0,10.4,9.451612903225806,3.6666666666666665,3.1,3.032258064516129,1.0936666666666666,0.8231999999999999,0.7779999999999999,4.833333333333334,0.7300000000000002,0.6903225806451613,0.5901455762965705,0.5933455797546585,0.599260057881554,0.2609193548387097,0.4315645161290323,0.7615967741935485
125,125,125,32,4,8,3,5,9,37,0.25,0.351,0.281,0.633,151,99,-0.2,0,HOU,KCR,0,https://www.baseball-reference.com/boxes/HOU/HOU202108240.shtml,0.584,673.0,1151.0,441.0,949.0,4842.0,6.333333333333333,5.5,5.451612903225806,0.4826666666666666,0.4811999999999999,0.4605806451612903,0.2933333333333333,0.2878,0.2699354838709678,0.3546666666666667,0.352,0.3340322580645161,8.333333333333334,7.0,7.870967741935484,38.333333333333336,35.9,35.064516129032256,163.0,147.0,151.29032258064515,11.333333333333334,10.5,9.64516129032258,3.6666666666666665,3.4,3.193548387096774,0.8376666666666667,0.8333999999999999,0.7947096774193548,0.9666666666666672,0.4300000000000003,0.7161290322580645,0.590789848934978,0.5925674246895765,0.5988264817455844,0.2605280000000001,0.430296,0.7602160000000001
126,126,126,40,6,12,6,4,6,44,0.3,0.364,0.5,0.864,175,107,1.1,0,HOU,KCR,0,https://www.baseball-reference.com/boxes/HOU/HOU202108250.shtml,0.5873015873015873,677.0,1159.0,446.0,958.0,4879.0,2.6666666666666665,5.1,5.451612903225806,0.3133333333333333,0.4509999999999999,0.4559677419354838,0.245,0.2794999999999999,0.2691935483870967,0.3286666666666666,0.3465999999999999,0.3346129032258065,9.666666666666666,7.2,7.806451612903226,36.333333333333336,35.5,35.03225806451613,156.33333333333334,146.8,151.32258064516128,9.0,10.1,9.612903225806452,4.333333333333333,3.5,3.290322580645161,0.6426666666666666,0.7978999999999999,0.7906774193548387,-2.7,0.0900000000000003,0.7193548387096774,0.5887352041262348,0.5909674246895765,0.5984476210729694,0.2604444444444446,0.4291111111111111,0.7592063492063493
127,127,127,36,5,9,5,3,10,39,0.25,0.308,0.333,0.641,151,106,0.3,0,HOU,TEX,1,https://www.baseball-reference.com/boxes/TEX/TEX202108270.shtml,0.5905511811023622,683.0,1171.0,450.0,964.0,4923.0,3.6666666666666665,5.6,5.354838709677419,0.3513333333333333,0.4628,0.4488064516129032,0.254,0.286,0.2663225806451613,0.3436666666666666,0.3533,0.3318387096774194,8.0,6.8,7.838709677419355,35.0,36.1,35.16129032258065,157.66666666666666,150.5,151.80645161290323,9.0,10.5,9.548387096774194,4.666666666666667,3.6,3.3225806451612905,0.6953333333333332,0.8162999999999998,0.7807419354838708,-0.9666666666666665,0.5800000000000003,0.6000000000000001,0.5866704215736475,0.5893527558335283,0.5980379948568917,0.2607559055118111,0.4296692913385827,0.7600314960629923
128,128,128,35,5,11,5,4,3,41,0.314,0.415,0.514,0.929,136,83,0.3,0,HOU,TEX,1,https://www.baseball-reference.com/boxes/TEX/TEX202108280.shtml,0.59375,688.0,1180.0,453.0,974.0,4962.0,5.0,5.5,5.387096774193548,0.3713333333333333,0.4322,0.4458709677419354,0.2666666666666666,0.2776999999999999,0.2685161290322581,0.3409999999999999,0.349,0.3359032258064516,8.333333333333334,7.6,7.935483870967742,36.0,36.1,35.25806451612903,159.0,155.2,152.67741935483872,9.666666666666666,10.2,9.64516129032258,4.0,3.9,3.419354838709677,0.7126666666666667,0.7813999999999999,0.7818709677419354,0.4000000000000001,0.5000000000000003,0.632258064516129,0.5872842561346499,0.5885788141147047,0.5975987856451399,0.2606718750000001,0.4289140625,0.7591015625000002
129,129,129,32,2,6,2,2,7,34,0.188,0.235,0.375,0.61,132,95,-2.7,1,HOU,TEX,1,https://www.baseball-reference.com/boxes/TEX/TEX202108290.shtml,0.5968992248062015,693.0,1191.0,457.0,977.0,5003.0,5.333333333333333,5.9,5.32258064516129,0.449,0.4622,0.4507096774193548,0.288,0.2948,0.2708387096774193,0.3623333333333333,0.3632,0.3397096774193548,6.333333333333333,7.1,7.741935483870968,37.0,36.8,35.32258064516129,154.0,155.7,151.93548387096774,10.666666666666666,10.9,9.741935483870968,3.6666666666666665,3.8,3.4516129032258065,0.8113333333333334,0.8256,0.790516129032258,0.5666666666666668,0.9200000000000002,0.5516129032258064,0.5905342561346498,0.5886317802163996,0.5974636842151432,0.2610852713178295,0.4295736434108527,0.760418604651163
130,130,130,37,4,11,4,3,7,41,0.297,0.341,0.351,0.693,161,105,-0.5,0,HOU,SEA,1,https://www.baseball-reference.com/boxes/SEA/SEA202108300.shtml,0.5923076923076923,695.0,1197.0,459.0,984.0,5037.0,4.0,5.9,5.258064516129032,0.4073333333333333,0.4711,0.4507096774193548,0.2506666666666666,0.285,0.2701935483870967,0.3193333333333333,0.3542999999999999,0.3343870967741935,6.666666666666667,7.1,7.806451612903226,34.333333333333336,36.5,35.58064516129032,139.66666666666666,156.0,151.7741935483871,8.666666666666666,10.5,9.774193548387096,3.0,3.8,3.2580645161290325,0.7266666666666667,0.8256,0.7851935483870968,-0.7000000000000001,0.9400000000000002,0.4709677419354839,0.5937334686361879,0.5894981732852551,0.5972978264241648,0.260523076923077,0.4291538461538462,0.7592615384615387
131,131,131,31,0,6,0,3,8,35,0.194,0.286,0.226,0.512,122,78,-4.5,1,HOU,SEA,1,https://www.baseball-reference.com/boxes/SEA/SEA202108310.shtml,0.5954198473282443,699.0,1208.0,462.0,991.0,5078.0,3.6666666666666665,5.7,5.290322580645161,0.4133333333333334,0.4694,0.4529999999999999,0.2663333333333333,0.2884,0.2746129032258064,0.3303333333333333,0.3543,0.3349677419354838,5.666666666666667,7.3,7.806451612903226,34.666666666666664,36.4,35.96774193548387,143.0,155.2,152.6451612903226,9.333333333333334,10.6,10.0,3.0,3.7,3.161290322580645,0.7440000000000001,0.8240000000000001,0.7880967741935483,-0.9666666666666668,0.9000000000000001,0.4935483870967742,0.5943189723712979,0.590395609182691,0.5968541840450386,0.2608015267175573,0.428557251908397,0.7587557251908399
132,132,132,34,0,9,0,1,8,35,0.265,0.286,0.294,0.58,160,104,-4.5,1,HOU,SEA,1,https://www.baseball-reference.com/boxes/SEA/SEA202109010.shtml,0.5909090909090909,699.0,1214.0,465.0,999.0,5113.0,2.0,4.5,5.032258064516129,0.3173333333333333,0.4028,0.4410967741935484,0.2263333333333333,0.2673,0.2721612903225807,0.2873333333333334,0.3364,0.3326774193548387,7.333333333333333,7.5,7.838709677419355,33.333333333333336,35.8,35.774193548387096,138.33333333333334,151.7,151.06451612903226,7.666666666666667,9.7,9.870967741935484,2.6666666666666665,3.5,3.129032258064516,0.605,0.7394999999999999,0.7739032258064517,-2.566666666666667,-0.3299999999999997,0.2354838709677419,0.5948755881473793,0.5912599079651021,0.5963838565394981,0.2602954545454546,0.4270227272727273,0.7568863636363637
133,133,133,36,6,8,5,1,7,37,0.222,0.243,0.417,0.66,141,92,1.7,0,HOU,SDP,1,https://www.baseball-reference.com/boxes/SDN/SDN202109030.shtml,0.5864661654135338,699.0,1223.0,466.0,1007.0,5148.0,1.3333333333333333,3.0,4.774193548387097,0.2903333333333334,0.3533,0.4332580645161291,0.252,0.2542999999999999,0.2689032258064516,0.3043333333333333,0.3221,0.3291612903225807,7.666666666666667,7.8,7.967741935483871,34.0,35.4,35.54838709677419,147.66666666666666,150.6,150.7741935483871,8.666666666666666,9.1,9.67741935483871,2.333333333333333,3.3,3.096774193548387,0.595,0.6757,0.7625483870967741,-3.1666666666666665,-1.86,-0.0225806451612903,0.5928788768483425,0.5913344236133883,0.5959628466965783,0.2603308270676693,0.4260225563909774,0.7555563909774438
134,134,134,33,2,7,2,4,7,37,0.212,0.297,0.333,0.631,149,97,-2.3,1,HOU,SDP,1,https://www.baseball-reference.com/boxes/SDN/SDN202109040.shtml,0.5895522388059702,705.0,1231.0,467.0,1014.0,5185.0,2.0,3.3,4.612903225806452,0.3123333333333333,0.3564,0.427516129032258,0.227,0.2491999999999999,0.2645483870967741,0.2716666666666666,0.3145,0.3225161290322581,7.666666666666667,7.4,7.838709677419355,33.666666666666664,34.6,35.354838709677416,141.0,147.6,148.67741935483872,7.666666666666667,8.7,9.451612903225806,1.6666666666666667,3.1,2.935483870967742,0.5840000000000001,0.6711,0.7501612903225806,-2.433333333333333,-1.2799999999999998,-0.1774193548387096,0.5909317012169564,0.5906314466588067,0.59527326695976,0.2600447761194031,0.425955223880597,0.7548432835820896
135,135,135,32,3,6,3,3,3,35,0.188,0.257,0.438,0.695,106,70,-1.3,1,HOU,SDP,1,https://www.baseball-reference.com/boxes/SDN/SDN202109050.shtml,0.5851851851851851,707.0,1238.0,471.0,1021.0,5222.0,2.6666666666666665,3.4,4.387096774193548,0.348,0.3624,0.4193870967741936,0.233,0.2492,0.2611612903225807,0.2753333333333332,0.3126,0.3194838709677419,7.333333333333333,7.2,7.645161290322581,34.333333333333336,34.6,35.096774193548384,150.0,147.8,147.4516129032258,8.0,8.7,9.258064516129032,2.0,3.0,2.903225806451613,0.6236666666666667,0.6752999999999999,0.739,-1.7,-1.13,-0.3935483870967741,0.5889758317095316,0.5907157027974682,0.5945604202942464,0.259688888888889,0.4252666666666667,0.753925925925926
136,136,136,39,11,14,10,8,5,47,0.359,0.468,0.615,1.083,162,94,6.8,0,HOU,SEA,0,https://www.baseball-reference.com/boxes/HOU/HOU202109060.shtml,0.5808823529411765,710.0,1244.0,474.0,1024.0,5257.0,3.6666666666666665,3.3,4.290322580645161,0.3960000000000001,0.3781,0.4182903225806452,0.2073333333333333,0.243,0.2609677419354839,0.2656666666666666,0.3032,0.3208064516129032,5.666666666666667,6.6,7.516129032258065,33.666666666666664,34.6,34.96774193548387,132.0,143.3,147.19354838709677,7.0,8.5,9.225806451612904,2.6666666666666665,2.8,2.967741935483871,0.662,0.6815,0.7392258064516128,-0.6333333333333332,-1.2399999999999998,-0.4838709677419354,0.5870678631348963,0.5908342213159867,0.5935862451265228,0.2591617647058825,0.4253602941176471,0.7534926470588236
137,137,137,40,5,12,5,2,10,42,0.3,0.333,0.525,0.858,164,107,0.2,0,HOU,SEA,0,https://www.baseball-reference.com/boxes/HOU/HOU202109070.shtml,0.583941605839416,721.0,1258.0,482.0,1029.0,5304.0,5.333333333333333,3.8,4.548387096774194,0.462,0.3896,0.4252258064516129,0.253,0.2489,0.2633225806451613,0.3406666666666667,0.3136,0.3260322580645162,5.0,6.5,7.516129032258065,34.666666666666664,34.5,35.096774193548384,139.0,142.0,148.06451612903226,9.0,8.7,9.35483870967742,5.0,3.2,3.193548387096774,0.8029999999999999,0.7034,0.7513870967741936,1.0666666666666669,-0.6699999999999997,-0.2129032258064515,0.5852065923107773,0.5901922978799458,0.5926623271722444,0.2598905109489053,0.4267445255474453,0.7558978102189782
138,138,138,36,5,10,5,3,7,39,0.278,0.333,0.611,0.944,129,87,0.2,1,HOU,SEA,0,https://www.baseball-reference.com/boxes/HOU/HOU202109080.shtml,0.5869565217391305,726.0,1270.0,484.0,1039.0,5346.0,6.333333333333333,3.8,4.612903225806452,0.5260000000000001,0.4088,0.4274838709677419,0.2823333333333333,0.2539,0.2651935483870968,0.3526666666666667,0.3161,0.3257419354838709,6.0,6.5,7.580645161290323,37.0,34.9,35.32258064516129,144.0,143.3,148.3548387096774,10.666666666666666,9.0,9.483870967741936,4.333333333333333,3.1,3.096774193548387,0.8786666666666666,0.7251,0.7533548387096773,1.9,-0.6799999999999998,-0.1580645161290322,0.5833363813219258,0.5895313403536511,0.5920225859120429,0.26018115942029,0.4274565217391304,0.7566376811594203
139,139,139,37,10,16,10,3,4,44,0.432,0.488,0.514,1.002,169,108,5.8,0,HOU,LAA,0,https://www.baseball-reference.com/boxes/HOU/HOU202109100.shtml,0.5827338129496403,731.0,1280.0,487.0,1046.0,5385.0,7.0,3.8,4.612903225806452,0.5836666666666668,0.4185,0.431516129032258,0.3123333333333333,0.2503,0.2667741935483871,0.3779999999999999,0.3078999999999999,0.3284193548387096,7.333333333333333,6.9,7.32258064516129,38.333333333333336,35.0,35.354838709677416,151.66666666666666,142.6,147.6451612903226,12.0,8.9,9.548387096774194,4.333333333333333,3.0,3.161290322580645,0.9616666666666666,0.7265999999999999,0.7600645161290323,2.4,-0.6899999999999997,-0.1677419354838709,0.5839268268399077,0.5888519925275641,0.5913606467580144,0.2603093525179857,0.4287769784172662,0.7579856115107915
140,140,140,32,2,6,2,6,10,38,0.188,0.316,0.25,0.566,171,105,-2.8,1,HOU,LAA,0,https://www.baseball-reference.com/boxes/HOU/HOU202109110.shtml,0.5857142857142857,741.0,1296.0,490.0,1050.0,5429.0,6.666666666666667,4.6,4.838709677419355,0.5500000000000002,0.4324,0.436,0.3366666666666666,0.2747,0.2756774193548387,0.3846666666666666,0.3332,0.3375161290322581,7.0,6.6,7.290322580645161,37.66666666666666,35.5,35.516129032258064,154.0,146.3,148.51612903225808,12.666666666666666,9.9,9.903225806451612,2.6666666666666665,3.1,3.193548387096774,0.9346666666666668,0.7657999999999999,0.7736451612903226,2.066666666666667,0.1600000000000002,0.0774193548387097,0.5845439801760622,0.587435451341908,0.5907439358256849,0.2615357142857144,0.4293857142857143,0.7597285714285715
141,141,141,31,3,8,3,5,10,36,0.258,0.361,0.387,0.748,159,98,-1.2,0,HOU,LAA,0,https://www.baseball-reference.com/boxes/HOU/HOU202109120.shtml,0.5815602836879432,743.0,1302.0,496.0,1060.0,5467.0,5.666666666666667,4.4,4.774193548387097,0.4583333333333335,0.4223,0.4316129032258065,0.2993333333333333,0.2638,0.2744193548387097,0.379,0.3307,0.3392903225806451,7.0,6.9,7.193548387096774,35.0,35.0,35.12903225806452,156.33333333333334,147.3,148.25806451612902,10.666666666666666,9.4,9.774193548387096,4.0,3.4,3.3225806451612905,0.8373333333333334,0.7531,0.771032258064516,1.0666666666666669,-0.0699999999999997,0.0870967741935484,0.5851348734676854,0.5867761106825673,0.5904014845510052,0.2610141843971633,0.4281134751773049,0.7583546099290781
142,142,142,42,15,16,15,5,8,48,0.381,0.458,0.81,1.268,192,121,10.3,0,HOU,TEX,1,https://www.baseball-reference.com/boxes/TEX/TEX202109130.shtml,0.5845070422535211,746.0,1310.0,501.0,1070.0,5503.0,5.0,4.7,4.741935483870968,0.3836666666666667,0.4384,0.4304193548387097,0.2926666666666666,0.2702,0.2729677419354838,0.3883333333333333,0.3381999999999999,0.3404838709677419,8.0,7.1,7.290322580645161,33.333333333333336,35.0,35.064516129032256,166.33333333333334,151.0,149.03225806451613,10.0,9.6,9.709677419354838,4.666666666666667,3.6,3.4516129032258065,0.7719999999999999,0.7767,0.771032258064516,0.6000000000000002,0.2600000000000002,0.0548387096774194,0.5833361274506231,0.5853901543185372,0.5900999101245165,0.260992957746479,0.4278239436619718,0.7582816901408452
143,143,143,30,1,6,1,1,9,32,0.2,0.25,0.2,0.45,133,84,-3.6,1,HOU,TEX,1,https://www.baseball-reference.com/boxes/TEX/TEX202109140.shtml,0.5874125874125874,761.0,1326.0,506.0,1078.0,5551.0,6.666666666666667,6.2,5.064516129032258,0.4823333333333334,0.4899999999999999,0.4413548387096774,0.2756666666666666,0.2818,0.275774193548387,0.3783333333333333,0.3554,0.3428387096774193,9.333333333333334,7.1,7.258064516129032,35.0,35.8,35.32258064516129,174.0,154.2,149.38709677419354,10.0,10.3,9.903225806451612,5.333333333333333,4.0,3.4516129032258065,0.8606666666666668,0.8455,0.7843548387096774,2.1000000000000005,1.7400000000000002,0.3806451612903226,0.58392720388525,0.5847499494529803,0.5897745052102883,0.261832167832168,0.4304965034965035,0.761846153846154
144,144,144,37,7,12,7,0,8,39,0.324,0.359,0.622,0.981,148,106,2.3,0,HOU,TEX,1,https://www.baseball-reference.com/boxes/TEX/TEX202109150.shtml,0.5833333333333334,762.0,1332.0,507.0,1087.0,5583.0,6.333333333333333,5.7,4.935483870967742,0.4656666666666667,0.4683,0.4353225806451613,0.2796666666666667,0.2796,0.2739032258064516,0.3563333333333333,0.3560999999999999,0.339258064516129,9.0,7.3,7.225806451612903,34.333333333333336,35.2,35.29032258064516,161.33333333333334,153.4,148.67741935483872,10.0,10.1,9.838709677419354,3.6666666666666665,4.0,3.3548387096774195,0.8220000000000002,0.8244999999999999,0.7747419354838709,1.833333333333334,1.2100000000000004,0.2387096774193549,0.5844933044513506,0.5848445916528856,0.589714081762768,0.261402777777778,0.4288958333333334,0.7596805555555557
145,145,145,41,12,15,12,8,10,49,0.366,0.469,0.634,1.104,180,112,7.4,0,HOU,TEX,1,https://www.baseball-reference.com/boxes/TEX/TEX202109160.shtml,0.5862068965517241,769.0,1344.0,507.0,1095.0,5622.0,7.666666666666667,6.2,5.0,0.5440000000000002,0.4972,0.4410645161290322,0.3016666666666667,0.2908,0.2727096774193548,0.3556666666666666,0.3623,0.3384193548387096,8.333333333333334,7.4,7.258064516129032,36.333333333333336,35.6,35.32258064516129,157.66666666666666,153.3,148.80645161290323,11.333333333333334,10.6,9.806451612903226,2.0,3.6,3.290322580645161,0.8996666666666667,0.8594999999999999,0.7796451612903226,3.0000000000000004,1.6700000000000004,0.2870967741935484,0.585084320999814,0.5842227011056219,0.5894048230321561,0.2618344827586208,0.4302275862068966,0.7612068965517242
146,146,146,31,4,4,4,4,4,36,0.129,0.25,0.258,0.508,123,79,-0.3,0,HOU,ARI,0,https://www.baseball-reference.com/boxes/HOU/HOU202109170.shtml,0.589041095890411,781.0,1359.0,515.0,1105.0,5671.0,6.666666666666667,7.1,5.258064516129032,0.4853333333333334,0.5168,0.4529677419354839,0.2966666666666666,0.3086,0.2788387096774193,0.3593333333333333,0.3835,0.3463870967741935,9.0,8.1,7.290322580645161,36.0,36.5,35.54838709677419,153.66666666666666,160.7,150.3548387096774,11.0,11.5,10.096774193548388,3.0,4.1,3.4838709677419355,0.8450000000000002,0.9004,0.7995483870967742,2.0333333333333337,2.54,0.5516129032258065,0.585650939099215,0.5843248722422758,0.5890730704025287,0.2625479452054796,0.4316232876712329,0.7635547945205481
